canonicalName_word;tab_key
prosopocera;1103482
peregrina;1103482
prosopocera;1103483
pseudomaculosa;1103483
prosopocera;1103484
duodecimguttata;1103484
prosopocera;1103485
schultzei;1103485
alphitopola;1103487
schultzei;1103487
prosopocera;1103489
obliquealbovittata;1103489
prosopocera;1103490
girardi;1103490
prosopocera;1103491
insularis;1103491
prosopocera;1103492
holoalba;1103492
prosopocera;1103493
wahlbergi;1103493
anybostetha;1103494
wahlbergi;1103494
prosopocera;1103495
albovariegata;1103495
prosopocera;1103496
dejeani;1103496
prosopocera;1103497
nigriscapus;1103497
alphitopola;1103498
nigriscapus;1103498
prosopocera;1103501
pyrgopolynica;1103501
prosopocera;1103505
durandi;1103505
callimation;1103506
pyrgopolynicum;1103506
prosopocera;1103507
haemorrhoidaloides;1103507
prosopocera;1103508
pulchra;1103508
prosopocera;1103509
decelliana;1103509
prosopocera;1103510
holobrunnea;1103510
prosopocera;1103511
raffrayi;1103511
prosopocera;1103512
alluaudi;1103512
prosopocera;1103513
peeli;1103513
alphitopola;1103516
peeli;1103516
prosopocera;1103519
ochreobasalis;1103519
prosopocera;1103520
viridis;1103520
timoreticus;1103521
viridis;1103521
prosopocera;1103522
bamakai;1103522
prosopocera;1103523
superba;1103523
prosopocera;1103524
flavomarmorata;1103524
prosopocera;1103525
sexmaculipennis;1103525
prosopocera;1103526
pseudobella;1103526
prosopocera;1103527
madagascariensis;1103527
prosopocera;1103528
ochraceomaculata;1103528
prosopocera;1103529
elongata;1103529
prosopocera;1103530
flavoides;1103530
prosopocera;1103531
lucia;1103531
ochropyga;1103534
assimilis;1103534
prosopocera;1103535
octomaculata;1103535
alphitopola;1103539
octomaculata;1103539
prosopocera;1103544
sublutea;1103544
prosopocera;1103545
gigantea;1103545
prosopocera;1103546
insignis;1103546
prosopocera;1103547
imitans;1103547
prosopocera;1103548
submaculosa;1103548
prosopocera;1103549
robecchii;1103549
ommata;1109170
vitticollis;1109170
ommata;1109171
holosericea;1109171
ommata;1109172
holoserica;1109172
ommata;1109173
aurantipennis;1109173
ommata;1109174
signaticollis;1109174
ommata;1109175
fritschei;1109175
ommata;1109177
maia;1109177
ommata;1109181
championella;1109181
ommata;1109182
rubriventris;1109182
ommata;1109183
xantho;1109183
ommata;1109184
longipennis;1109184
ommata;1109185
bivittata;1109185
ommata;1109186
viriditincta;1109186
ommata;1109187
bistriaticollis;1109187
ommata;1109188
atripes;1109188
ommata;1109189
nigricollis;1109189
ommata;1109190
rectipennis;1109190
ommata;1109191
eirene;1109191
ommata;1109193
cirene;1109193
ommata;1109194
jorgei;1109194
ommata;1109195
globulicollis;1109195
ommata;1109196
socia;1109196
ommata;1109197
gracilis;1109197
ommata;1109198
lauraceae;1109198
ommata;1109199
flava;1109199
ommata;1109200
paradisiaca;1109200
ommata;1109202
collarti;1109202
ommata;1109203
malthinoides;1109203
agaone;1109205
malthinoides;1109205
ommata;1109206
bivitticollis;1109206
ommata;1109207
curvatovittata;1109207
ommata;1109209
turrialbae;1109209
ommata;1109210
aurata;1109210
ommata;1109211
nigrotarsis;1109211
ommata;1109212
romani;1109212
ommata;1109213
eclipta;1109213
ommata;1109214
erythrodera;1109214
ommata;1109215
hovorei;1109215
ommata;1109216
sallaei;1109216
ommata;1109218
keithi;1109218
ommata;1109219
iodes;1109219
ommata;1109220
subcastanea;1109220
ommata;1109221
giuglarisi;1109221
ommata;1109222
atrocephala;1109222
ommata;1109223
quinquemaculata;1109223
ommata;1109224
cribripennis;1109224
ommata;1109225
scopipes;1109225
ommata;1109226
melzeri;1109226
ommata;1109227
brachialis;1109227
ommata;1109229
igniventris;1109229
ommata;1109230
cerdai;1109230
ommata;1109231
chacunfrancozi;1109231
ommata;1109232
bicoloripes;1109232
ommata;1109233
aureicollis;1109233
ommata;1109235
pilosicollis;1109235
ommata;1109236
ruficollis;1109236
agaone;1109237
ruficollis;1109237
ommata;1109238
boucheri;1109238
ommata;1109239
collaris;1109239
ommata;1109240
collare;1109240
oregostoma;1109241
collare;1109241
ommata;1109244
smaragdina;1109244
chrysaethe;1109245
smaragdina;1109245
ommata;1109246
soumourouensis;1109246
ommata;1109247
laticornis;1109247
ommata;1109248
tenuis;1109248
rhinotragus;1109249
tenuis;1109249
ommata;1109250
jejuna;1109250
ommata;1109251
transversemaculata;1109251
ommata;1109253
laceyi;1109253
ommata;1109254
viridis;1109254
ommata;1109255
silvai;1109255
ommata;1109256
nais;1109256
ommata;1109257
brasiliensis;1109257
ommata;1109258
minuens;1109258
ommata;1109259
faurei;1109259
ommata;1109260
fanchonae;1109260
ommata;1109262
cosmipes;1109262
ommata;1109263
beltiana;1109263
ommata;1109264
seabrai;1109264
ommata;1109265
eunomia;1109265
ommata;1109270
plaumanni;1109270
ommata;1109272
eunonia;1109272
ommata;1109273
clavicornis;1109273
ommata;1109274
poecila;1109274
ommata;1109278
curtipennis;1109278
ommata;1109279
lauracea;1109279
cheilacanthus;1109280
cheilacanthus;1109281
severini;1109281
plectogaster;1109282
severini;1109282
parandrocephalus;1109283
parandrocephalus;1109284
eversor;1109284
tritania;1109285
tritania;1109286
dilloni;1109286
neotritania;1109287
confusa;1109287
phanis;1109289
phanis;1109290
tanganjicae;1109290
phanis;1109291
armicollis;1109291
mimosthenias;1109293
mimosthenias;1109294
simulans;1109294
taelosilla;1109295
taelosilla;1109296
lateralis;1109296
pseudaelara;1109299
pseudaelara;1109300
sellaemontis;1109300
pseudaelara;1109301
sellae-montis;1109301
fehmii;1109302
fehmii;1109303
perrieri;1109303
tropidozineus;1109305
tropidozineus;1109306
amabilis;1109306
tropidozineus;1109307
sincerus;1109307
tropidozineus;1109308
inexpectatus;1109308
ozineus;1109309
inexpectatus;1109309
tropidozineus;1109310
tuberosus;1109310
tropidozineus;1109311
complanatus;1109311
tropidozineus;1109312
argutulus;1109312
tropidozineus;1109313
vicinus;1109313
ozineus;1109314
vicinus;1109314
tropidozineus;1109315
rotundicollis;1109315
ozineus;1109316
rotundicollis;1109316
tropidozineus;1109317
impensus;1109317
tropidozineus;1109318
fulveolus;1109318
ozineus;1109319
prolixus;1109319
hyperplatys;1109320
fulveolus;1109320
ozineus;1109321
fulveolus;1109321
tropidozineus;1109322
quadricristatus;1109322
ozineus;1109323
quadricristatus;1109323
tropidozineus;1109324
ignobilis;1109324
ozineus;1109325
ignobilis;1109325
tropidozineus;1109326
cinctulus;1109326
tropidozineus;1109327
tersus;1109327
ozineus;1109328
tersus;1109328
tropidozineus;1109329
pauper;1109329
ozineus;1109330
pauper;1109330
chelidonium;1109331
leontium;1109350
pedestre;1109350
leontium;1109357
optimum;1109357
xylotoles;1109375
persimilis;1109375
xylotoles;1109376
nudus;1109376
xylotoles;1109377
nanus;1109377
xylotoles;1109378
rugicollis;1109378
xylotoles;1109379
parvulus;1109379
xylotoles;1109380
laetus;1109380
xylotoles;1109381
selwyni;1109381
xyloteles;1109382
selwyni;1109382
xyloteles;1109384
pattesoni;1109384
xylotoles;1109385
fasciatus;1109385
xylotoles;1109386
segrex;1109386
xylotoles;1109387
pygmaeus;1109387
xylotoles;1109388
costatus;1109388
xylotoles;1109389
griseus;1109389
xylotoles;1109390
gracilis;1109390
xylotoles;1109391
traversii;1109391
xylotoles;1109392
germanus;1109392
xylotoles;1109393
lynceus;1109393
xylotoles;1109394
aegrotus;1109394
xylotoles;1109395
inornatus;1109395
xylotoles;1109396
sandageri;1109396
xylotoles;1109397
pulchellus;1109397
xylotoles;1109398
scissicauda;1109398
xylotoles;1109400
apicicauda;1109400
xylotoles;1109401
apicalis;1109401
bybeana;1109402
bybeana;1109403
schawalleri;1109403
jordanoleiopus;1109404
zanzibaricus;1109404
jordanoleiopus;1109405
fuscosignatipennis;1109405
jordanoleiopus;1109406
fuscosignatus;1109406
jordanoleiopus;1109407
catops;1109407
jordanoleiopus;1109410
subunicolor;1109410
jordanoleiopus;1109411
testui;1109411
jordanoleiopus;1109412
hautmanni;1109412
jordanoleiopus;1109413
femoralis;1109413
jordanoleiopus;1109414
binigromaculipennis;1109414
jordanoleiopus;1109415
villiersi;1109415
liopus;1109416
villiersi;1109416
jordanoleiopus;1109417
machadoi;1109417
jordanoleiopus;1109418
fuscosparsutus;1109418
jordanoleiopus;1109419
flavovittatus;1109419
jordanoleiopus;1109420
rufofemoratus;1109420
jordanoleiopus;1109421
ruwenzorii;1109421
jordanoleiopus;1109422
flavescens;1109422
jordanoleiopus;1109424
simillimus;1109424
jordanoleiopus;1109425
niger;1109425
jordanoleiopus;1109426
fenestrella;1109426
jordanoleiopus;1109428
alboscutellaris;1109428
jordanoleiopus;1109429
gabonensis;1109429
jordanoleiopus;1109430
gabonicus;1109430
jordanoleiopus;1109431
monoxenoides;1109431
jordanoleiopus;1109432
rufofemoralis;1109432
jordanoleiopus;1109433
bifuscoplagiatus;1109433
jordanoleiopus;1109434
benjamini;1109434
jordanoleiopus;1109435
pantosi;1109435
jordanoleiopus;1109436
partesuturalis;1109436
jordanoleiopus;1109437
leonensis;1109437
jordanoleiopus;1109438
mirei;1109438
jordanoleiopus;1109439
unicolor;1109439
jordanoleiopus;1109440
flavomaculatus;1109440
jordanoleiopus;1109441
transversevittatus;1109441
jordanoleiopus;1109442
gardneri;1109442
jordanoleiopus;1109443
africanus;1109443
liopus;1109444
africanus;1109444
jordanoleiopus;1109445
fuscomaculatus;1109445
jordanoleiopus;1109446
kivuensis;1109446
jordanoleiopus;1109447
feai;1109447
jordanoleiopus;1109448
multinigromaculatus;1109448
jordanoleiopus;1109449
brunneicolor;1109449
liopus;1109451
alboreductus;1109451
jordanoleiopus;1109452
quadriflavomaculatus;1109452
jordanoleiopus;1109453
ivorensis;1109453
jordanoleiopus;1109454
flavosignatus;1109454
jordanoleiopus;1109455
maynei;1109455
jordanoleiopus;1109457
rufotibialis;1109457
jordanoleiopus;1109458
albosuturalis;1109458
jordanoleiopus;1109459
paraphelis;1109459
jordanoleiopus;1109462
nimbae;1109462
jordanoleiopus;1109463
ugandicola;1109463
jordanoleiopus;1109464
antennalis;1109464
jordanoleiopus;1109466
orientalis;1109466
jordanoleiopus;1109467
mocquerysi;1109467
liopus;1109468
kuntzeni;1109468
liopus;1109469
mocquerysi;1109469
jordanoleiopus;1109470
monoxenus;1109470
jordanoleiopus;1109471
endroedyi;1109471
jordanoleiopus;1109472
abyssinicus;1109472
jordanoleiopus;1109473
flavosuturalis;1109473
jordanoleiopus;1109474
conradti;1109474
mimostedes;1109476
basilewskyi;1109476
mimostedes;1109477
mirei;1109477
mimostedes;1109479
fuscosignatus;1109479
mimostedes;1109480
vagemaculatus;1109480
mimostedes;1109481
ugandicola;1109481
mimostedes;1109482
sudanicus;1109482
mimostedes;1109483
affinis;1109483
mimostedes;1109484
fuscus;1109484
mimostedes;1109485
meneghettii;1109485
mimostedes;1109486
decellei;1109486
mimostedes;1109487
birmanus;1109487
mimostedes;1109488
trivittipennis;1109488
agapanthia;1109489
agapanthia;1109490
yagii;1109490
agapanthia;1109491
lais;1109491
agapanthia;1109492
subnigra;1109492
agapanthia;1109493
fadli;1109493
agapanthia;1109494
lateralis;1109494
agapanthia;1109495
kirbyi;1109495
agapanthia;1109496
latipennis;1109496
agapanthia;1109497
zawadskyi;1109497
synthapsia;1109498
kirbyi;1109498
agapanthia;1109500
talassica;1109500
agapanthia;1109501
amitina;1109501
agapanthia;1109502
fallax;1109502
agapanthia;1109503
simplicicornis;1109503
agapanthia;1109504
cardui;1109504
saperda;1109508
annulata;1109508
saperda;1109509
suturalis;1109509
saperda;1109511
cardui;1109511
agapanthia;1109513
subacutalis;1109513
agapanthia;1109514
pannonica;1109514
agapanthia;1109517
consobrina;1109517
agapanthia;1109518
dahli;1109518
agapanthia;1109520
lineatocollis;1109520
saperda;1109523
nigricornis;1109523
agapanthia;1109528
reyi;1109528
agapanthia;1109529
insularis;1109529
agapanthia;1109530
nitidipennis;1109530
agapanthia;1109531
soror;1109531
saperda;1109533
violacea;1109533
agapanthia;1109536
micans;1109536
saperda;1109537
caerulea;1109537
agapanthia;1109538
alternans;1109538
agapanthia;1109539
ganglbaueri;1109539
agapanthia;1109540
coeruleonigra;1109540
agapanthia;1109541
hirsuticornis;1109541
agapanthia;1109544
nigriventris;1109544
agapanthia;1109546
incerta;1109546
agapanthia;1109547
pustulifera;1109547
agapanthia;1109548
zappii;1109548
agapanthia;1109549
turanica;1109549
agapanthia;1109551
angelicae;1109551
agapanthia;1109552
hauseri;1109552
agapanthia;1109553
auliensis;1109553
agapanthia;1109554
amabilis;1109554
agapanthia;1109555
amurensis;1109555
agapanthia;1109558
melanolopha;1109558
agapanthia;1109559
probsti;1109559
agapanthia;1109560
coeruleipennis;1109560
agapanthia;1109561
brevis;1109561
agapanthia;1109562
persica;1109562
agapanthia;1109564
mullneri;1109564
agapanthia;1109565
alexandris;1109565
agapanthia;1109566
orbachi;1109566
agapanthia;1109567
intermedia;1109567
agapanthia;1109569
lederi;1109569
agapanthia;1109570
helianthi;1109570
agapanthia;1109571
cretica;1109571
agapanthia;1109572
salviae;1109572
agapanthia;1109573
subnuda;1109573
agapanthia;1109574
osmanlis;1109574
agapanthia;1109575
nicosiensis;1109575
agapanthia;1109577
detrita;1109577
agapanthia;1109579
chalybea;1109579
agapanthia;1109580
schurmanni;1109580
agapanthia;1109581
niveisparsa;1109581
agapanthia;1109582
korostelevi;1109582
agapanthia;1109583
walteri;1109583
agapanthia;1109584
frivaldszkyi;1109584
agapanthia;1109585
alaiensis;1109585
agapanthia;1109586
amicula;1109586
agapanthia;1109587
transcaspica;1109587
agapanthia;1109588
villosoviridescens;1109588
agapanthia;1109589
villosoviridescens;1109589
saperda;1109592
angustipennis;1109592
agapanthia;1109595
acutipennis;1109595
saperda;1109596
latreillei;1109596
saperda;1109598
angusticollis;1109598
agapanthia;1109600
pyrenaea;1109600
agapanthia;1109601
annularis;1109601
saperda;1109602
annularis;1109602
agapanthia;1109604
gemella;1109604
agapanthia;1109605
schmidti;1109605
agapanthia;1109606
japonica;1109606
agapanthia;1109608
pilicornis;1109608
agapanthia;1109609
altaica;1109609
agapanthia;1109613
verecunda;1109613
agapanthia;1109614
obydovi;1109614
agapanthia;1109615
persicola;1109615
agapanthia;1109618
subflavida;1109618
agapanthia;1109619
irrorata;1109619
agapanthia;1109623
kindermanni;1109623
aphilestes;1109625
mythozoun;1109626
fisherostylus;1109627
fisherostylus;1109628
bruneri;1109628
cheloderus;1109630
cheloderus;1109631
penai;1109631
cheloderus;1109634
childreni;1109634
otarionomus;1109635
pseudepilysta;1109636
pseudepilysta;1109637
loebli;1109637
tristachycera;1109638
tristachycera;1109639
viridis;1109639
mimostrangalia;1109641
mimostrangalia;1109642
gressitti;1109642
mimostrangalia;1109643
cornix;1109643
mimostrangalia;1109644
brevitarsis;1109644
mimostrangalia;1109645
fluvialis;1109645
mimostrangalia;1109647
kurosawai;1109647
pygostrangalia;1109648
kurosawai;1109648
mimostrangalia;1109650
lateripicta;1109650
leptura;1109651
lateripicta;1109651
mimostrangalia;1109653
breviceps;1109653
mimostrangalia;1109654
kappanzanensis;1109654
strangalia;1109656
kappanzanensis;1109656
mimostrangalia;1109660
loimailia;1109660
mimostrangalia;1109662
dulcis;1109662
strangalia;1109663
kinoshitai;1109663
strangalia;1109664
dulcis;1109664
mimostrangalia;1109666
inlateralis;1109666
strangalia;1109667
inlateralis;1109667
mimostrangalia;1109668
kiangsiensis;1109668
mimostrangalia;1109669
kurosonensis;1109669
strangalia;1109670
kurosonensis;1109670
mimostrangalia;1109672
indiferens;1109672
strangalia;1109673
indiferens;1109673
agapanthiola;1109674
agapanthiola;1109675
leucaspis;1109675
agapanthia;1109676
euterpe;1109676
saperda;1109677
cyanella;1109677
saperda;1109678
leucaspis;1109678
agapanthia;1109679
leucaspis;1109679
agapanthiola;1109680
sinae;1109680
mythozoum;1109682
mythozoum;1109683
orientalis;1109683
mythozoum;1109684
somaliensis;1109684
mythozoum;1109685
antennatum;1109685
mythozoum;1109686
variabile;1109686
mythozoum;1109687
ustulatum;1109687
mythozoun;1109688
ustulatum;1109688
ommatidion;1109689
acrocyrta;1109690
acrocyrta;1109691
clytoides;1109691
acrocyrta;1109692
rufofemorata;1109692
chemsakia;1109693
chemsakia;1109694
semicostata;1109694
chemsakia;1109695
semicostatus;1109695
pleuromenus;1109697
semicostatus;1109697
chemsakia;1109698
subarmata;1109698
turanium;1109699
turanium;1109700
scabrum;1109700
turanium;1109701
pilosum;1109701
turanium;1109702
hladili;1109702
turanium;1109703
tekeorum;1109703
turanium;1109704
johannis;1109704
turanium;1109705
badenkoi;1109705
turanium;1109706
rauschorum;1109706
scleronotus;1109707
scleronotus;1109708
angulatus;1109708
scleronotus;1109709
strigosus;1109709
scleronotus;1109711
anthribiformis;1109711
scleronotus;1109712
monticellus;1109712
scleronotus;1109713
egensis;1109713
scleronotus;1109715
egaensis;1109715
acanthoderes;1109716
egaensis;1109716
scleronotus;1109717
hirsutus;1109717
scleronotus;1109718
flavosparsus;1109718
scleronotus;1109719
scabrosus;1109719
scleronotus;1109720
stupidus;1109720
scleronotus;1109721
tricarinatus;1109721
ostedes;1109723
assamana;1109723
ostedes;1109724
pauperata;1109724
ostedes;1109725
basilana;1109725
ostedes;1109726
kadleci;1109726
ostedes;1109727
inermis;1109727
ostedes;1109731
griseoapicalis;1109731
ostedes;1109732
dentata;1109732
ostedes;1109733
enganensis;1109733
ostedes;1109734
albosparsa;1109734
driopea;1109735
albosparsa;1109735
ostedes;1109736
ochreosparsus;1109736
ostedes;1109739
sikkimensis;1109739
ostedes;1109740
perakensis;1109740
ostedes;1109741
tuberculata;1109741
eryssamena;1109742
tuberculata;1109742
ostedes;1109743
bidentata;1109743
ostedes;1109744
subdentata;1109744
ostedes;1109745
sumatrana;1109745
ostedes;1109746
variegata;1109746
ostedes;1109747
spinipennis;1109747
ostedes;1109748
rufipennis;1109748
ostedes;1109749
laosensis;1109749
ostedes;1109750
albomarmorata;1109750
ostedes;1109751
slocumi;1109751
eryssamena;1109752
slocumi;1109752
ostedes;1109753
subfasciata;1109753
ostedes;1109754
griseoapicaloides;1109754
ostedes;1109755
subochreosparsus;1109755
ostedes;1109757
macrophthalma;1109757
ostedes;1109758
tonkinea;1109758
ostedes;1109759
discovitticollis;1109759
ostedes;1109760
laterifusca;1109760
ostedes;1109761
andamanica;1109761
ostedes;1109762
binodosa;1109762
ostedes;1109763
coomani;1109763
ostedes;1109764
borneana;1109764
ostedes;1109765
brunneovariegata;1109765
ostedes;1109766
ochreopictus;1109766
ostedes;1109768
harmandi;1109768
ostedes;1109769
subrufipennis;1109769
ostedes;1109770
ochreomarmorata;1109770
paradiadelia;1109771
paradiadelia;1109772
mediofusca;1109772
paradiadelia;1109773
rufotarsalis;1109773
paradiadelia;1109774
tigrinata;1109774
paradiadelia;1109775
bispinosa;1109775
judalia;1109776
mimosybra;1109777
mimosybra;1109778
alternans;1109778
mimosybra;1109779
albovenosa;1109779
mimosybra;1109780
mediomaculata;1109780
mimosybra;1109781
affinis;1109781
mimosybra;1109782
bipunctata;1109782
mimosybra;1109783
discreta;1109783
mimosybra;1109784
baloghi;1109784
mimosybra;1109785
basigranosa;1109785
mimosybra;1109786
spinipennis;1109786
mimosybra;1109787
bimaculata;1109787
mimosybra;1109788
surigaonis;1109788
mimosybra;1109789
continentalis;1109789
mimosybra;1109790
latefasciata;1109790
mimosybra;1109791
samarensis;1109791
mimosybra;1109792
albosignata;1109792
mimosybra;1109793
negrosensis;1109793
mimosybra;1109794
flavomaculata;1109794
mimosybra;1109795
giloloensis;1109795
mimosybra;1109796
gebeensis;1109796
mimosybra;1109797
postlineata;1109797
mimosybra;1109798
paraspinipennis;1109798
mimosybra;1109799
trimaculata;1109799
mimosybra;1109800
laevicollis;1109800
mimosybra;1109801
melli;1109801
mimosybra;1109802
carinipennis;1109802
mimosybra;1109803
similis;1109803
mimosybra;1109804
luzonica;1109804
mimosybra;1109805
kaszabi;1109805
mimosybra;1109806
triguttata;1109806
epilysta;1109807
triguttata;1109807
mimosybra;1109808
salomonum;1109808
mimosybra;1109809
uniformis;1109809
mimosybra;1109810
fergussoni;1109810
agapete;1109811
pseudaeolesthes;1109813
ommatomenus;1109814
chemsakiella;1109815
chemsakiella;1109816
virens;1109816
chemsakiella;1109819
virgulata;1109819
chemsakiella;1109821
michelbacheri;1109821
chemsakiella;1109823
ricei;1109823
xylotoloides;1109825
xylotoloides;1109826
huttoni;1109826
xylotoles;1109827
huttoni;1109827
sclethrus;1109828
sclethrus;1109829
amoenus;1109829
sclethrus;1109830
stenocylindrus;1109830
sclethrus;1109834
macgregori;1109834
neocollyrodes;1109835
macgregori;1109835
sclethrus;1109836
newmani;1109836
ostedes;1109838
epianthe;1109839
epianthe;1109840
viridis;1109840
epianthe;1109841
funesta;1109841
trirrhachis;1109842
phantasis;1109843
phrissoma;1109856
giganteum;1109856
phrissoma;1109858
retrospinosum;1109858
mimotambusa;1109859
mimotambusa;1109860
mabokensis;1109860
mythergates;1109861
ommidion;1109862
ommidion;1109863
mirim;1109863
ommidion;1109864
modestum;1109864
ommatidion;1109865
modestum;1109865
chenoderus;1109866
chenoderus;1109867
tricolor;1109867
chenoderus;1109869
venustus;1109869
chenoderus;1109870
bicolor;1109870
chenoderus;1109871
testaceus;1109871
chenoderus;1109873
testaeus;1109873
cylindrophelipara;1109874
cylindrophelipara;1109875
pulchra;1109875
lissoeme;1109876
lissoeme;1109877
testacea;1109877
lissoeme;1109878
maculata;1109878
scolecobrotus;1109879
scolecobrotus;1109880
simplex;1109880
scolecobrotus;1109881
bimaculatus;1109881
scolecobrotus;1109882
uniformis;1109882
scolecobrotus;1109883
validus;1109883
scolecobrotus;1109884
variegatus;1109884
scolecobrotus;1109885
westwoodii;1109885
mimotemnosternus;1109889
mimotemnosternus;1109890
rotundipennis;1109890
mimotemnosternus;1109891
denticollis;1109891
phaeapate;1109893
denticollis;1109893
monocladum;1109894
monocladum;1109895
aegyptiacum;1109895
polyarthron;1109900
aegyptiacum;1109900
polyarthron;1109903
unipectinatum;1109903
monocladum;1109905
iranicum;1109905
aulaconotopsis;1109907
aulaconotopsis;1109908
fimbriatus;1109908
scolochilus;1109909
scolochilus;1109910
lautus;1109910
scholochilus;1109911
lautus;1109911
scolochilus;1109912
maculatus;1109912
collyrodes;1109913
collyrodes;1109914
lacordairei;1109914
phantazoderus;1109915
phantazoderus;1109916
frenatus;1109916
mysteria;1109919
mysteria;1109920
minuta;1109920
mysteria;1109921
seabrai;1109921
mysteria;1109922
cylindripennis;1109922
anoploderma;1109923
cylindripenne;1109923
mysteria;1109926
cylindripenne;1109926
anoploderma;1109927
cylindripenna;1109927
anoploderma;1109928
cylindripennis;1109928
mysteria;1109929
mollis;1109929
mysteria;1109931
darwini;1109931
anoploderma;1109932
darwini;1109932
muscidora;1109933
tricolor;1109933
mysteria;1109934
lacordairei;1109934
anoploderma;1109935
lacordairei;1109935
omophaena;1109936
chereas;1109937
chereas;1109938
octomaculata;1109938
atelodesmis;1109939
octomaculata;1109939
chereas;1109940
8-maculatus;1109940
mimohippopsicon;1109941
mimohippopsicon;1109942
murinum;1109942
lissonomimus;1109943
lissonomimus;1109944
megaderinus;1109944
lissonomimus;1109945
narcisoi;1109945
lissonomimus;1109947
auratopilosus;1109947
scopadus;1109949
erythroclea;1109950
erythroclea;1109951
bimaculata;1109951
judolia;1109952
judolia;1109953
impura;1109953
anoplodera;1109954
impura;1109954
leptura;1109955
impura;1109955
judolia;1109956
japonica;1109956
judolia;1109957
quadrata;1109957
leptura;1109959
quadrata;1109959
anoplodera;1109960
quadrata;1109960
judolia;1109961
scapularis;1109961
anoplodera;1109962
scapularis;1109962
leptura;1109963
isabellae;1109963
leptura;1109964
scapularis;1109964
anoplodera;1109965
isabellae;1109965
judolia;1109966
isabellae;1109966
judolia;1109967
parallelopipeda;1109967
leptura;1109969
shirarakensis;1109969
grammoptera;1109970
parallelopipeda;1109970
judolia;1109971
sexspilota;1109971
judolia;1109972
minuta;1109972
anoplodera;1109973
sexspilota;1109973
leptura;1109974
6-spilota;1109974
anoplodera;1109975
6-spilota;1109975
leptura;1109976
sexspilota;1109976
judolia;1109977
sexpilota;1109977
judolia;1109978
cordifera;1109978
anoplodera;1109979
cordifera;1109979
leptura;1109981
cordifera;1109981
anoplodera;1109983
cordifer;1109983
strangalia;1109984
cordifera;1109984
judolia;1109985
deceptiva;1109985
judolia;1109986
longior;1109986
judolia;1109988
lunatipennis;1109988
judolia;1109990
instabilis;1109990
strangalia;1109991
convexa;1109991
leptura;1109992
convexa;1109992
judolia;1109993
flaviventris;1109993
anoplodera;1109995
convexa;1109995
anoplodera;1109996
instabilis;1109996
judalia;1109997
instabilis;1109997
judolia;1109999
pacifica;1109999
leptura;1110000
instabilis;1110000
judolia;1110002
convexa;1110002
leptura;1110003
flaviventris;1110003
judolia;1110005
trajecta;1110005
anoplodera;1110006
flaviventris;1110006
strangalia;1110007
instabilis;1110007
disternopsis;1110008
disternopsis;1110009
apicespinosa;1110009
disternopsis;1110010
metallica;1110010
disternopsis;1110011
albostictica;1110011
disternopsis;1110012
bivittipennis;1110012
disternopsis;1110013
pruinosa;1110013
disternopsis;1110015
pentheoides;1110015
zygocera;1110016
pentheoides;1110016
aphrodisium;1110017
aphrodisium;1110018
griffithii;1110018
pachyteria;1110022
zonopteroides;1110022
aphrodisium;1110023
cribricolle;1110023
aphrodisium;1110024
tricoloripes;1110024
aphrodisium;1110025
neoxenum;1110025
aphrodisium;1110027
semipurpureum;1110027
aphrodisium;1110028
convexicolle;1110028
aphrodisium;1110030
vermiculosum;1110030
aphrodisium;1110031
attenuatum;1110031
aphrodisium;1110032
distinctipes;1110032
aphrodisium;1110036
strandi;1110036
aphrodisium;1110040
thibetanum;1110040
aphrodisium;1110041
sauteri;1110041
aphrodisium;1110043
robustum;1110043
leontium;1110044
robustum;1110044
aphrodisium;1110045
gibbicolle;1110045
aphrodisium;1110050
luzonicum;1110050
aphrodisium;1110051
cantori;1110051
aphrodisium;1110053
panayarum;1110053
aphrodisium;1110054
mulleri;1110054
aphrodisium;1110057
gregoryi;1110057
tomentaromia;1110058
gregoryi;1110058
aphrodisium;1110059
faldermannii;1110059
aphrodisium;1110084
planicolle;1110084
aphrodisium;1110085
crassum;1110085
aphrodisium;1110086
laosense;1110086
aphrodisium;1110087
viridescens;1110087
aphrodisium;1110089
basifemoralis;1110089
aphrodisium;1110091
hardwickianum;1110091
aphrodisium;1110096
niisatoi;1110096
aphrodisium;1110097
delatouchii;1110097
aphrodisium;1110102
schwarzeri;1110102
aphrodisium;1110103
metallicollis;1110103
aphrodisium;1110105
saxosicolle;1110105
aphrodisium;1110108
tonkineum;1110108
aphrodisium;1110109
rufofemoratum;1110109
aphrodisium;1110110
semignitum;1110110
aphrodisium;1110111
semiignitum;1110111
aphrodisium;1110114
albardae;1110114
zonopterus;1110115
fruhstorferi;1110115
mystacophorus;1110116
mystacophorus;1110117
mystax;1110117
forsteria;1110118
cherentes;1110119
cherentes;1110120
niveilateris;1110120
eudesmus;1110121
niveilateris;1110121
eudesmus;1110122
falsohippopsicon;1110123
falsohippopsicon;1110124
albosternale;1110124
falsohippopsicon;1110125
brunneum;1110125
scopadus;1110126
ciliatus;1110126
pantilema;1110127
pantilema;1110128
angustum;1110128
judolidia;1110129
judolidia;1110130
kyushuensis;1110130
judolidia;1110131
bangi;1110131
anoplodera;1110132
bangi;1110132
leptura;1110133
stygica;1110133
leptura;1110134
bangi;1110134
leptura;1110135
akitensis;1110135
judolidia;1110136
bungi;1110136
judolidia;1110137
znojkoi;1110137
distichocera;1110138
mysopsis;1110149
omopsides;1110150
cheridamus;1110151
trichohyllisia;1110153
strandi;1110153
